Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,46.299999,46.810001,46.200001,46.799999,24.232744,934200
2006-01-18,46.849998,47.000000,46.720001,46.880001,24.274164,1036700
2006-01-19,46.880001,47.139999,46.759998,47.090000,24.382900,950500
2006-01-20,47.090000,47.139999,46.529999,46.730000,24.196503,1278300
2006-01-23,46.700001,46.930000,46.540001,46.689999,24.175774,963500
2006-01-24,46.689999,47.009998,46.680000,46.939999,24.305239,1185000
2006-01-25,46.939999,47.139999,46.509998,46.820000,24.243099,1436800
2006-01-26,47.180000,47.330002,46.650002,46.849998,24.258636,2849000
2006-01-27,47.049999,47.520000,47.009998,47.290001,24.486460,2050700
2006-01-30,47.220001,47.230000,46.910000,47.080002,24.377728,1057200
2006-01-31,47.099998,47.259998,46.910000,47.009998,24.341476,752900
2006-02-01,47.049999,47.189999,46.830002,47.040001,24.357006,1095600
2006-02-02,46.849998,46.939999,46.180000,46.560001,24.108473,1469700
2006-02-03,46.200001,46.380001,45.849998,46.099998,23.870287,1094200
2006-02-06,46.020000,46.240002,45.889999,46.130001,23.885820,710800
2006-02-07,46.099998,46.220001,45.740002,45.840000,23.735659,797400
2006-02-08,45.820000,46.279999,45.709999,46.049999,23.844400,1164500
2006-02-09,46.049999,46.310001,45.889999,46.049999,23.844400,739700
2006-02-10,46.049999,46.400002,46.029999,46.139999,23.890997,906700
2006-02-13,45.540001,45.650002,45.430000,45.529999,23.872637,1068100
2006-02-14,45.560001,45.610001,45.119999,45.270000,23.736315,1248600
2006-02-15,45.310001,45.330002,44.930000,45.119999,23.657675,1033900
2006-02-16,45.099998,45.369999,44.950001,45.349998,23.778271,789300
2006-02-17,45.299999,45.580002,45.000000,45.450001,23.830702,1599100
2006-02-21,45.470001,46.060001,45.430000,45.990002,24.113844,1090900
2006-02-22,46.099998,46.310001,45.910000,46.240002,24.244921,721200
2006-02-23,46.119999,46.209999,45.849998,45.860001,24.045677,556200
2006-02-24,45.810001,46.490002,45.810001,46.490002,24.376003,1119900
2006-02-27,46.610001,46.680000,45.939999,45.950001,24.092865,1375100
2006-02-28,46.099998,46.150002,45.509998,45.869999,24.050917,1085900
2006-03-01,45.810001,45.869999,45.500000,45.650002,23.935566,633700
2006-03-02,45.400002,45.580002,45.029999,45.230000,23.715351,1291200
2006-03-03,45.020000,45.419998,45.009998,45.090000,23.641943,785600
2006-03-06,45.049999,45.090000,44.169998,44.500000,23.332592,1241100
2006-03-07,44.639999,44.730000,44.299999,44.590000,23.379786,842900
2006-03-08,44.439999,44.939999,44.049999,44.580002,23.374540,1071100
2006-03-09,44.509998,44.650002,44.299999,44.389999,23.274914,774600
2006-03-10,44.549999,44.700001,44.259998,44.650002,23.411232,842300
2006-03-13,44.790001,44.950001,44.560001,44.700001,23.437449,910000
2006-03-14,44.799999,45.290001,44.650002,45.279999,23.741566,825300
2006-03-15,45.349998,45.400002,44.799999,45.020000,23.605238,602800
2006-03-16,45.360001,45.790001,45.160000,45.360001,23.783512,913300
2006-03-17,45.570000,45.639999,44.959999,45.090000,23.641943,1083200
2006-03-20,45.150002,45.400002,44.599998,44.970001,23.579020,968600
2006-03-21,45.110001,45.150002,44.700001,44.820000,23.500372,936600
2006-03-22,44.900002,45.160000,44.700001,45.119999,23.657675,612900
2006-03-23,45.020000,45.099998,44.619999,44.680000,23.426973,905800
2006-03-24,44.700001,45.049999,44.560001,44.599998,23.385023,726300
2006-03-27,44.470001,44.599998,44.150002,44.180000,23.164806,958600
2006-03-28,44.080002,44.150002,43.750000,43.860001,22.997013,1184300
2006-03-29,44.000000,44.299999,43.849998,44.189999,23.170052,1099100
2006-03-30,44.080002,44.320000,43.619999,43.689999,22.907888,987800
2006-03-31,43.849998,44.029999,43.349998,43.500000,22.808249,1286400
2006-04-03,43.860001,43.880001,43.310001,43.360001,22.734865,1668500
2006-04-04,43.450001,43.500000,42.950001,43.380001,22.745348,2690700
2006-04-05,43.500000,43.860001,43.150002,43.689999,22.907888,2326600
2006-04-06,43.709999,43.830002,43.110001,43.220001,22.661453,1117800
2006-04-07,42.799999,42.889999,42.230000,42.389999,22.226257,1870500
2006-04-10,42.360001,42.660000,42.090000,42.220001,22.137123,1022100
2006-04-11,42.150002,42.340000,41.750000,41.860001,21.948362,954500
2006-04-12,41.849998,42.150002,41.849998,42.070000,22.058470,1428800
2006-04-13,41.799999,42.180000,41.799999,41.880001,21.958853,902100
2006-04-17,41.860001,41.980000,41.619999,41.980000,22.011280,913900
2006-04-18,42.049999,42.590000,41.939999,42.360001,22.210522,1365200
2006-04-19,42.299999,42.650002,42.099998,42.410000,22.236748,861500
2006-04-20,42.500000,43.189999,42.459999,42.880001,22.483171,1100100
2006-04-21,43.099998,43.209999,42.470001,42.669998,22.373074,898700
2006-04-24,42.680000,43.110001,42.500000,43.049999,22.572321,1884300
2006-04-25,42.970001,42.970001,42.169998,42.299999,22.179066,923900
2006-04-26,42.450001,42.520000,42.040001,42.169998,22.110899,849500
2006-04-27,42.000000,43.040001,41.900002,42.730000,22.404530,1351700
2006-04-28,42.720001,43.310001,42.380001,43.119999,22.609013,1629400
2006-05-01,43.500000,43.500000,42.650002,42.919998,22.504150,1448000
2006-05-02,43.070000,43.299999,42.750000,42.860001,22.472689,1474500
2006-05-03,42.750000,42.950001,42.310001,42.340000,22.200037,1381000
2006-05-04,42.540001,42.689999,42.389999,42.580002,22.325874,1059200
2006-05-05,42.730000,43.220001,42.730000,43.119999,22.609013,1050200
2006-05-08,43.000000,43.400002,43.000000,43.080002,22.588047,1205200
2006-05-09,43.020000,43.060001,42.849998,43.009998,22.551336,881300
2006-05-10,43.009998,43.689999,42.930000,43.680000,22.902647,1791200
2006-05-11,43.200001,43.259998,42.430000,42.529999,22.597126,1525300
2006-05-12,42.340000,42.430000,41.779999,41.810001,22.214584,2060900
2006-05-15,41.919998,42.520000,41.849998,42.130001,22.384604,1850200
2006-05-16,42.119999,42.230000,41.950001,42.000000,22.315529,912100
2006-05-17,41.750000,42.000000,41.169998,41.400002,21.996742,1452400
2006-05-18,41.410000,41.860001,41.400002,41.529999,22.065796,1702400
2006-05-19,41.849998,42.389999,41.540001,42.150002,22.395227,2208200
2006-05-22,41.950001,43.150002,41.950001,42.970001,22.830921,2858800
2006-05-23,42.799999,43.020000,42.150002,42.250000,22.448360,1888100
2006-05-24,42.430000,43.240002,42.189999,43.139999,22.921234,2456900
2006-05-25,43.230000,43.680000,43.060001,43.669998,23.202839,2475800
2006-05-26,43.700001,44.070000,43.450001,44.060001,23.410059,1797100
2006-05-30,43.750000,44.040001,43.590000,43.689999,23.213465,2313700
2006-05-31,43.689999,44.480000,43.450001,44.099998,23.431311,1506500
2006-06-01,44.169998,44.230000,43.799999,44.090000,23.425997,1293600
2006-06-02,44.189999,44.459999,43.880001,44.450001,23.617270,945300
2006-06-05,44.250000,44.320000,43.970001,44.040001,23.399433,1848200
2006-06-06,44.279999,44.279999,43.529999,44.029999,23.394110,1153900
2006-06-07,43.820000,44.110001,43.720001,43.950001,23.351606,1183100
2006-06-08,43.990002,44.549999,43.849998,44.439999,23.611959,1837600
2006-06-09,44.139999,44.779999,44.060001,44.610001,23.702282,1180700
2006-06-12,44.889999,45.000000,44.490002,44.830002,23.819168,1391200
2006-06-13,44.540001,44.930000,44.150002,44.299999,23.537561,1748100
2006-06-14,44.200001,44.299999,43.570000,43.910000,23.330351,1329200
2006-06-15,44.119999,44.480000,43.669998,44.349998,23.564135,1038100
2006-06-16,44.439999,44.689999,43.980000,44.230000,23.500374,1118200
2006-06-19,44.230000,44.360001,43.509998,43.849998,23.298473,967900
2006-06-20,43.820000,43.910000,43.540001,43.730000,23.234713,934600
2006-06-21,43.700001,43.849998,43.410000,43.500000,23.112514,923800
2006-06-22,43.360001,43.580002,43.049999,43.480000,23.101889,1035700
2006-06-23,43.380001,43.840000,43.279999,43.490002,23.107197,724900
2006-06-26,43.400002,43.799999,43.290001,43.470001,23.096573,571500
2006-06-27,43.419998,43.910000,43.189999,43.240002,22.974363,832300
2006-06-28,43.349998,43.759998,43.349998,43.700001,23.218779,1648100
2006-06-29,43.939999,44.470001,43.750000,44.389999,23.585398,1440200
2006-06-30,44.500000,44.709999,44.160000,44.439999,23.611959,891300
2006-07-03,44.639999,44.950001,44.250000,44.930000,23.872301,515500
2006-07-05,44.660000,44.939999,44.480000,44.619999,23.707596,1031500
2006-07-06,44.650002,44.700001,44.250000,44.450001,23.617270,824900
2006-07-07,44.419998,45.310001,44.360001,45.099998,23.962622,1471300
2006-07-10,45.049999,45.439999,44.900002,45.439999,24.143278,1118000
2006-07-11,45.490002,45.689999,45.230000,45.560001,24.207031,723000
2006-07-12,45.459999,45.560001,45.250000,45.330002,24.084835,1238000
2006-07-13,45.250000,45.630001,45.110001,45.200001,24.015762,1035000
2006-07-14,45.220001,45.520000,45.040001,45.209999,24.021080,1001300
2006-07-17,45.230000,45.680000,45.230000,45.340000,24.090141,991800
2006-07-18,45.330002,45.880001,45.299999,45.779999,24.323915,947800
2006-07-19,45.880001,46.490002,45.849998,46.310001,24.605518,971900
2006-07-20,46.250000,46.730000,46.119999,46.549999,24.733047,825000
2006-07-21,46.980000,46.990002,46.599998,46.799999,24.865875,1579900
2006-07-24,46.700001,47.000000,46.549999,46.950001,24.945572,1479400
2006-07-25,46.750000,47.000000,46.680000,46.970001,24.956192,1007900
2006-07-26,46.900002,47.250000,46.830002,47.189999,25.073092,944200
2006-07-27,47.189999,47.450001,46.619999,46.619999,24.770237,1183000
2006-07-28,46.799999,47.270000,46.599998,46.990002,24.966831,1177100
2006-07-31,47.220001,47.220001,46.730000,46.869999,24.903063,859500
2006-08-01,46.730000,46.939999,46.540001,46.840000,24.887131,1559200
2006-08-02,46.730000,47.009998,46.570000,46.810001,24.871187,1211800
2006-08-03,46.750000,47.060001,46.009998,46.259998,24.578953,2563400
2006-08-04,46.500000,46.820000,46.250000,46.650002,24.786177,1468800
2006-08-07,46.150002,46.689999,45.419998,45.520000,24.185783,1452500
2006-08-08,45.529999,46.080002,45.500000,46.009998,24.446131,1699300
2006-08-09,45.990002,46.230000,45.610001,45.639999,24.249548,1062500
2006-08-10,45.610001,45.860001,45.340000,45.770000,24.318611,875400
2006-08-11,45.619999,45.950001,45.509998,45.799999,24.334557,1129000
2006-08-14,45.139999,45.799999,44.980000,45.290001,24.369535,2125200
2006-08-15,45.700001,45.709999,45.290001,45.349998,24.401814,926300
2006-08-16,45.380001,45.590000,45.080002,45.099998,24.267296,1013600
2006-08-17,45.099998,45.150002,44.700001,45.049999,24.240391,1093400
2006-08-18,45.139999,45.529999,45.049999,45.340000,24.396431,951100
2006-08-21,45.200001,45.689999,45.150002,45.410000,24.434095,899500
2006-08-22,45.470001,45.770000,45.299999,45.759998,24.622429,731300
2006-08-23,45.650002,45.799999,45.009998,45.150002,24.294197,1125400
2006-08-24,45.299999,45.419998,45.160000,45.340000,24.396431,1030600
2006-08-25,45.320000,45.560001,45.299999,45.389999,24.423351,719800
2006-08-28,45.470001,46.000000,45.369999,45.939999,24.719286,957500
2006-08-29,45.779999,45.950001,45.580002,45.790001,24.638565,1290000
2006-08-30,45.880001,45.889999,45.520000,45.750000,24.617046,884500
2006-08-31,45.700001,46.270000,45.700001,46.200001,24.859177,634500
2006-09-01,46.139999,46.150002,45.799999,45.900002,24.697760,749600
2006-09-05,45.799999,45.799999,45.360001,45.560001,24.514807,1239700
2006-09-06,45.509998,45.590000,45.200001,45.349998,24.401814,1538400
2006-09-07,45.380001,45.439999,45.099998,45.169998,24.304955,1040900
2006-09-08,45.400002,45.470001,45.230000,45.290001,24.369535,552700
2006-09-11,45.340000,45.590000,45.180000,45.250000,24.348005,811000
2006-09-12,45.349998,45.349998,45.009998,45.310001,24.380289,1024200
2006-09-13,45.419998,45.580002,44.930000,45.540001,24.504045,910300
2006-09-14,45.430000,45.840000,45.349998,45.430000,24.444860,589900
2006-09-15,45.669998,46.080002,45.560001,45.730000,24.606285,1362400
2006-09-18,45.779999,45.900002,45.500000,45.709999,24.595516,1198300
2006-09-19,45.799999,45.990002,45.669998,45.799999,24.643950,806400
2006-09-20,45.970001,46.529999,45.840000,46.320000,24.923754,1980600
2006-09-21,46.000000,46.150002,45.959999,46.150002,24.832279,1889000
2006-09-22,46.099998,46.200001,46.000000,46.020000,24.762316,1243000
2006-09-25,46.130001,46.590000,46.080002,46.389999,24.961412,1737000
2006-09-26,46.369999,46.630001,46.180000,46.450001,24.993683,692700
2006-09-27,46.500000,46.820000,46.340000,46.750000,25.155123,1255600
2006-09-28,46.860001,46.959999,46.400002,46.700001,25.128216,1363200
2006-09-29,46.740002,46.750000,46.189999,46.200001,24.859177,959600
2006-10-02,46.270000,46.669998,46.270000,46.349998,24.939894,1242200
2006-10-03,46.470001,46.639999,46.040001,46.619999,25.085167,1813000
2006-10-04,46.619999,46.939999,46.549999,46.919998,25.246599,1717500
2006-10-05,46.990002,47.119999,46.610001,46.730000,25.144363,1448500
2006-10-06,46.560001,46.709999,46.310001,46.430000,24.982943,1337400
2006-10-09,46.299999,46.490002,46.209999,46.419998,24.977551,610200
2006-10-10,46.349998,46.509998,46.270000,46.410000,24.972178,645700
2006-10-11,46.299999,47.029999,46.299999,46.540001,25.042122,1516400
2006-10-12,46.520000,46.889999,46.320000,46.790001,25.176638,1178300
2006-10-13,46.860001,46.959999,46.540001,46.740002,25.149738,738200
2006-10-16,46.650002,46.880001,46.500000,46.860001,25.214306,793000
2006-10-17,46.919998,47.220001,46.869999,47.099998,25.343447,870100
2006-10-18,46.910000,47.730000,46.910000,47.540001,25.580198,1085900
2006-10-19,47.200001,47.610001,47.200001,47.470001,25.542542,845600
2006-10-20,47.689999,47.889999,47.549999,47.889999,25.768526,1162800
2006-10-23,47.689999,48.090000,47.500000,47.939999,25.795425,957600
2006-10-24,47.630001,47.910000,47.500000,47.900002,25.773907,1544200
2006-10-25,47.709999,48.389999,47.709999,48.220001,25.946095,1301000
2006-10-26,48.700001,48.700001,48.130001,48.349998,26.016041,986300
2006-10-27,48.380001,48.400002,48.169998,48.230000,25.951475,809600
2006-10-30,48.360001,48.610001,48.230000,48.419998,26.053701,824800
2006-10-31,48.520000,48.560001,48.250000,48.349998,26.016041,732700
2006-11-01,48.470001,48.880001,48.410000,48.660000,26.182854,1296200
2006-11-02,48.509998,48.790001,48.189999,48.779999,26.247427,1251600
2006-11-03,48.480000,48.720001,47.480000,48.020000,25.838482,1833900
2006-11-06,48.000000,48.110001,47.779999,47.930000,25.790054,1849200
2006-11-07,47.880001,48.090000,47.650002,47.689999,25.660917,1145000
2006-11-08,47.700001,48.160000,47.680000,48.080002,25.870764,1893900
2006-11-09,48.080002,48.180000,47.889999,48.029999,25.843853,773800
2006-11-10,48.150002,48.369999,48.009998,48.299999,25.989149,899800
2006-11-13,47.869999,48.080002,47.570000,47.580002,25.910189,1215400
2006-11-14,47.480000,48.099998,47.480000,47.980000,26.128012,1445600
2006-11-15,47.830002,48.049999,47.669998,47.720001,25.986416,931300
2006-11-16,47.900002,48.200001,47.869999,47.910000,26.089880,1057400
2006-11-17,47.810001,48.110001,47.740002,47.990002,26.133451,1213100
2006-11-20,48.270000,48.270000,47.730000,47.860001,26.062654,628600
2006-11-21,47.869999,47.980000,47.700001,47.820000,26.040871,701300
2006-11-22,47.770000,48.000000,47.740002,47.790001,26.024534,799200
2006-11-24,47.650002,47.980000,47.650002,47.849998,26.057205,238800
2006-11-27,47.910000,47.950001,47.330002,47.520000,25.877506,857700
2006-11-28,47.450001,48.029999,47.410000,47.880001,26.073553,1827300
2006-11-29,47.939999,48.259998,47.900002,48.180000,26.236921,2011500
2006-11-30,48.099998,48.270000,47.950001,48.220001,26.258705,903700
2006-12-01,48.290001,48.450001,47.900002,48.220001,26.258705,882400
2006-12-04,48.279999,48.470001,48.180000,48.400002,26.356722,719800
2006-12-05,48.349998,48.470001,48.230000,48.400002,26.356722,699900
2006-12-06,48.310001,48.419998,48.060001,48.220001,26.258705,683900
2006-12-07,48.220001,48.419998,47.950001,48.040001,26.160685,1272000
2006-12-08,48.110001,48.230000,47.750000,47.830002,26.046320,850500
2006-12-11,47.790001,48.070000,47.790001,47.990002,26.133451,858700
2006-12-12,48.099998,48.779999,48.040001,48.660000,26.498308,1876700
2006-12-13,48.700001,48.860001,48.349998,48.610001,26.471081,1345800
2006-12-14,48.619999,49.130001,48.590000,49.130001,26.754250,1181900
2006-12-15,49.240002,49.279999,48.599998,48.669998,26.503746,2181100
2006-12-18,48.900002,48.950001,48.020000,48.220001,26.258705,1522700
2006-12-19,48.279999,48.439999,48.000000,48.380001,26.345827,1363500
2006-12-20,48.310001,48.349998,47.900002,47.910000,26.089880,887900
2006-12-21,47.980000,47.990002,47.549999,47.799999,26.029980,885800
2006-12-22,47.799999,48.090000,47.630001,47.759998,26.008202,621900
2006-12-26,47.770000,48.009998,47.590000,47.919998,26.095329,553900
2006-12-27,48.000000,48.240002,47.970001,48.189999,26.242357,524900
2006-12-28,48.119999,48.299999,48.049999,48.139999,26.215134,888800
2006-12-29,48.119999,48.299999,47.900002,48.070000,26.177010,980900
2007-01-03,48.119999,48.700001,48.119999,48.389999,26.351273,1444700
2007-01-04,48.279999,48.570000,48.049999,48.310001,26.307714,1499800
2007-01-05,48.290001,48.310001,47.320000,47.630001,25.937410,1167200
2007-01-08,47.660000,47.759998,47.330002,47.560001,25.899288,1278800
2007-01-09,47.700001,47.869999,47.340000,47.700001,25.975525,1927200
2007-01-10,47.590000,48.040001,47.549999,47.810001,26.035427,1430900
2007-01-11,47.799999,48.189999,47.540001,47.750000,26.002756,957400
2007-01-12,47.570000,47.700001,47.189999,47.360001,25.790388,1141400
2007-01-16,47.529999,47.950001,47.389999,47.529999,25.882959,921600
2007-01-17,47.669998,47.680000,47.299999,47.599998,25.921066,1209900
2007-01-18,47.070000,47.740002,47.070000,47.630001,25.937410,1041500
2007-01-19,47.840000,47.990002,47.639999,47.740002,25.997309,1754500
2007-01-22,47.900002,48.430000,47.849998,48.250000,26.275032,1987000
2007-01-23,48.220001,48.540001,48.119999,48.330002,26.318604,1323400
2007-01-24,48.349998,48.680000,48.279999,48.529999,26.427517,902600
2007-01-25,48.630001,48.669998,48.009998,48.029999,26.155235,1033800
2007-01-26,48.029999,48.160000,47.680000,48.099998,26.193354,985800
2007-01-29,48.000000,48.070000,47.720001,47.939999,26.106224,1034400
2007-01-30,48.040001,48.040001,47.570000,47.930000,26.100784,1282900
2007-01-31,47.919998,48.380001,47.680000,48.279999,26.291376,1314100
2007-02-01,48.410000,48.599998,48.220001,48.400002,26.356722,1297100
2007-02-02,48.500000,48.529999,48.310001,48.459999,26.389393,741900
2007-02-05,48.480000,48.750000,48.299999,48.639999,26.487415,1032900
2007-02-06,48.630001,48.889999,48.580002,48.740002,26.541870,1331600
2007-02-07,48.750000,49.029999,48.570000,48.919998,26.639885,914300
2007-02-08,48.880001,49.160000,48.849998,48.930000,26.645338,684700
2007-02-09,48.919998,49.250000,48.720001,49.029999,26.699789,1401200
2007-02-12,48.450001,48.529999,48.200001,48.419998,26.683256,1065500
2007-02-13,48.490002,48.720001,48.299999,48.720001,26.848587,1222500
2007-02-14,48.660000,48.970001,48.639999,48.810001,26.898188,968500
2007-02-15,48.799999,48.799999,48.500000,48.580002,26.771431,1116600
2007-02-16,48.509998,48.830002,48.279999,48.720001,26.848587,1017700
2007-02-20,48.669998,49.049999,48.650002,49.020000,27.013920,1165900
2007-02-21,48.750000,48.950001,48.630001,48.750000,26.865114,1148000
2007-02-22,49.099998,49.570000,49.000000,49.540001,27.300470,1975300
2007-02-23,49.689999,49.889999,49.250000,49.330002,27.184750,2592500
2007-02-26,49.700001,50.049999,49.340000,49.740002,27.410690,1753700
2007-02-27,49.450001,49.540001,48.000000,48.619999,26.793476,1804400
2007-02-28,48.669998,48.939999,48.320000,48.580002,26.771431,1882600
2007-03-01,48.150002,48.860001,48.000000,48.680000,26.826538,1348500
2007-03-02,48.599998,48.630001,48.060001,48.080002,26.495886,1284300
2007-03-05,47.939999,48.009998,47.470001,47.560001,26.209332,1649700
2007-03-06,47.730000,48.299999,47.459999,48.169998,26.545492,1256200
2007-03-07,48.139999,48.349998,47.860001,47.990002,26.446302,1495400
2007-03-08,48.139999,48.470001,47.970001,48.439999,26.694284,1395400
2007-03-09,48.500000,48.590000,48.169998,48.400002,26.672237,865200
2007-03-12,48.389999,48.630001,48.099998,48.490002,26.721840,1718500
2007-03-13,48.389999,48.689999,47.930000,48.040001,26.473854,1386700
2007-03-14,48.189999,48.660000,47.810001,48.480000,26.716326,1756000
2007-03-15,48.490002,48.950001,48.209999,48.790001,26.887152,1569700
2007-03-16,48.900002,48.950001,48.419998,48.610001,26.787973,1654000
2007-03-19,48.950001,49.259998,48.610001,49.049999,27.030447,1062000
2007-03-20,49.099998,49.799999,48.880001,49.750000,27.416185,1129700
2007-03-21,49.709999,50.290001,49.419998,50.189999,27.658676,1245900
2007-03-22,50.119999,50.320000,49.869999,50.230000,27.680723,1288100
2007-03-23,50.049999,50.450001,49.900002,50.419998,27.785419,756100
2007-03-26,50.419998,50.980000,50.139999,50.930000,28.066462,1781800
2007-03-27,51.060001,51.150002,50.630001,50.959999,28.082993,1414300
2007-03-28,50.860001,51.349998,50.779999,50.919998,28.060947,1461700
2007-03-29,51.119999,51.299999,50.639999,51.250000,28.242817,1219700
2007-03-30,51.189999,51.400002,50.410000,51.060001,28.138113,1523600
2007-04-02,50.939999,51.759998,50.840000,51.720001,28.501820,1611600
2007-04-03,51.919998,52.060001,51.509998,52.000000,28.656120,1538900
2007-04-04,51.830002,52.220001,51.750000,51.840000,28.567947,1295600
2007-04-05,51.689999,52.180000,51.599998,52.049999,28.683680,940000
2007-04-09,51.939999,52.240002,51.880001,52.139999,28.733271,868100
2007-04-10,52.230000,52.299999,51.950001,52.259998,28.799400,1467000
2007-04-11,52.150002,52.230000,51.660000,51.799999,28.545919,1427100
2007-04-12,51.799999,52.049999,51.480000,51.750000,28.518358,1243700
2007-04-13,51.990002,51.990002,51.459999,51.790001,28.540396,793700
2007-04-16,51.919998,52.000000,51.700001,51.939999,28.623051,976500
2007-04-17,51.919998,52.490002,51.840000,52.349998,28.848997,1424700
2007-04-18,52.150002,52.630001,52.049999,52.549999,28.959225,1098500
2007-04-19,51.709999,52.529999,51.709999,51.910000,28.606524,1689100
2007-04-20,51.950001,52.150002,51.709999,52.000000,28.656120,2337400
2007-04-23,51.980000,52.139999,51.830002,51.980000,28.645100,1566900
2007-04-24,52.119999,52.259998,51.889999,52.160000,28.744301,1963100
2007-04-25,52.450001,52.790001,52.020000,52.630001,29.003302,1717200
2007-04-26,52.500000,52.900002,52.080002,52.220001,28.777355,1397300
2007-04-27,52.220001,52.220001,51.639999,51.799999,28.545919,1325300
2007-04-30,51.520000,51.680000,51.220001,51.259998,28.248327,2224500
2007-05-01,51.330002,51.630001,51.049999,51.410000,28.330975,1369800
2007-05-02,51.529999,51.860001,51.360001,51.669998,28.474272,1043600
2007-05-03,51.669998,51.820000,51.250000,51.580002,28.424660,1582900
2007-05-04,51.860001,51.860001,51.279999,51.419998,28.336504,1575400
2007-05-07,51.540001,51.959999,51.369999,51.830002,28.562441,1010400
2007-05-08,51.799999,51.970001,51.500000,51.860001,28.578966,1087000
2007-05-09,51.980000,52.000000,49.919998,51.669998,28.474272,1207500
2007-05-10,51.669998,51.990002,50.860001,50.919998,28.060947,1946300
2007-05-11,50.500000,50.980000,50.400002,50.970001,28.088516,3219400
2007-05-14,50.450001,50.730000,50.380001,50.700001,28.261326,1520700
2007-05-15,50.750000,51.130001,50.520000,50.680000,28.250162,1894400
2007-05-16,50.700001,51.450001,50.549999,51.430000,28.668236,2210200
2007-05-17,51.419998,51.419998,50.830002,50.869999,28.356073,1668900
2007-05-18,51.020000,51.080002,50.680000,50.950001,28.400665,1893900
2007-05-21,51.029999,51.099998,50.779999,51.000000,28.428541,1721000
2007-05-22,50.880001,51.000000,50.680000,50.700001,28.261326,1239100
2007-05-23,50.700001,50.849998,49.730000,49.730000,27.720617,1944200
2007-05-24,49.730000,49.840000,48.220001,48.360001,26.956934,4398600
2007-05-25,48.610001,48.700001,47.529999,48.119999,26.823162,3350500
2007-05-29,48.250000,48.820000,47.980000,48.380001,26.968090,2990600
2007-05-30,48.259998,48.779999,48.000000,48.720001,27.157616,1949700
2007-05-31,48.860001,49.009998,48.660000,48.820000,27.213360,1781500
2007-06-01,49.000000,49.090000,48.270000,48.480000,27.023844,2469700
2007-06-04,48.480000,48.889999,48.040001,48.630001,27.107449,2203300
2007-06-05,48.580002,48.590000,47.630001,47.730000,26.605766,3126400
2007-06-06,47.930000,47.930000,47.080002,47.650002,26.561176,2871800
2007-06-07,47.180000,47.389999,46.130001,46.389999,25.858822,5170300
2007-06-08,47.209999,47.389999,46.139999,46.590000,25.970304,3835000
2007-06-11,46.770000,46.970001,46.520000,46.520000,25.931288,3591100
2007-06-12,46.389999,46.730000,46.000000,46.110001,25.702745,3843000
2007-06-13,46.380001,47.020000,46.270000,47.020000,26.210001,2289300
2007-06-14,46.990002,47.299999,46.549999,46.910000,26.148685,1981000
2007-06-15,47.009998,47.660000,46.990002,47.369999,26.405094,3958300
2007-06-18,47.369999,47.509998,46.860001,46.930000,26.159834,2013500
2007-06-19,47.000000,47.040001,46.500000,46.759998,26.065071,1890800
2007-06-20,46.990002,47.360001,45.799999,45.880001,25.574545,2446300
2007-06-21,45.880001,46.130001,45.259998,45.930000,25.602406,2720200
2007-06-22,45.840000,45.840000,44.919998,45.200001,25.195488,3677100
2007-06-25,45.560001,45.790001,45.009998,45.169998,25.178764,2171400
2007-06-26,45.580002,46.099998,45.139999,45.139999,25.162052,2953500
2007-06-27,45.000000,45.700001,44.740002,45.470001,25.345995,3697400
2007-06-28,45.310001,45.790001,44.950001,45.259998,25.228933,1986000
2007-06-29,45.340000,45.540001,44.680000,45.119999,25.150896,2936600
2007-07-02,45.349998,45.630001,45.060001,45.610001,25.424032,2569800
2007-07-03,45.970001,46.209999,45.419998,45.840000,25.552244,1344200
2007-07-05,45.820000,46.009998,45.060001,45.619999,25.429613,2175800
2007-07-06,45.660000,45.700001,44.869999,45.209999,25.201059,1509200
2007-07-09,45.419998,45.480000,45.099998,45.310001,25.256807,1536000
2007-07-10,45.099998,45.389999,44.860001,44.910000,25.033836,2007000
2007-07-11,44.900002,45.209999,44.770000,45.209999,25.201059,2175200
2007-07-12,45.509998,45.720001,45.209999,45.720001,25.485352,1596700
2007-07-13,45.849998,46.250000,45.529999,46.090000,25.691591,1432700
2007-07-16,45.919998,46.230000,45.439999,45.470001,25.345995,1539100
2007-07-17,45.480000,45.810001,45.360001,45.570000,25.401733,1765100
2007-07-18,45.639999,45.910000,45.369999,45.730000,25.490929,2568900
2007-07-19,46.000000,46.230000,45.540001,46.009998,25.647003,2939000
2007-07-20,46.009998,46.259998,45.349998,45.369999,25.290249,3454400
2007-07-23,45.480000,45.849998,44.919998,45.150002,25.167616,2621400
2007-07-24,45.099998,45.549999,44.349998,44.400002,24.749559,3716700
2007-07-25,44.970001,45.360001,44.270000,45.299999,25.251230,4806400
2007-07-26,45.070000,45.660000,44.139999,44.770000,24.955801,5892600
2007-07-27,44.650002,44.799999,43.650002,43.650002,24.331486,4418400
2007-07-30,43.830002,44.320000,43.099998,44.009998,24.532156,3794100
2007-07-31,44.060001,44.750000,43.599998,43.680000,24.348202,4125000
2007-08-01,43.849998,45.090000,43.680000,44.939999,25.050556,3061900
2007-08-02,45.169998,45.549999,44.750000,45.459999,25.340424,2864400
2007-08-03,45.459999,45.570000,43.869999,43.869999,24.454124,3567500
2007-08-06,44.200001,45.750000,43.770000,45.730000,25.490929,3338200
